timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1662897600000,1662983999999,1662958500000,1662921780000,35.1228401064415,35.8995198994579,34.1244339615971,34.965962557728,757216095.72
1662811200000,1662897599999,1662896220000,1662840060000,34.7328555642083,35.3621417321615,34.3694174354946,35.1267268007012,731145105.85
1662724800000,1662811199999,1662757080000,1662724860000,33.6066451004099,35.7999329852273,33.6063983631798,34.7397646216888,1186140934.03
1662638400000,1662724799999,1662694620000,1662665520000,32.7080311526807,33.7960508014764,32.1025009940282,33.6086453161763,978070645.99
1662552000000,1662638399999,1662636840000,1662561060000,30.8838988892516,32.8968960177753,30.4889496407844,32.7109196305909,779212909.2
1662465600000,1662551999999,1662523140000,1662538380000,32.1996692227773,33.7852986697087,30.6405464590205,30.8917431674439,1196204018.72
1662379200000,1662465599999,1662383760000,1662423060000,32.1080274696359,32.370532917477,31.2110687089083,32.1946503945344,512588616.47
1662292800000,1662379199999,1662370260000,1662321840000,31.1089397531755,32.1393517027411,31.081866095238,32.1069565891392,392954662.9
1662206400000,1662292799999,1662228180000,1662234900000,31.2281926769031,31.2323127630841,30.8583676005522,31.1094828760398,314531753.17
1662120000000,1662206399999,1662174420000,1662190980000,31.584987000989,32.3588305453272,30.8439488147323,31.2279314825558,659575995.22
1662033600000,1662119999999,1662034380000,1662087120000,31.4750823680563,31.7093137080878,30.5112661153373,31.5856780001861,666487073.58
1661947200000,1662033599999,1661997120000,1662032580000,31.4165147717217,32.8764227673321,31.2378847220705,31.4729564045109,769308936.55
1661860800000,1661947199999,1661898660000,1661924760000,32.4600417708734,33.0726359589184,30.796525368534,31.4120557474859,861409804.42
1661774400000,1661860799999,1661860140000,1661776080000,30.3938591355788,32.5207465652256,30.1191622108998,32.4652987619246,891913483.95
1661688000000,1661774399999,1661747280000,1661774280000,31.538863824333,32.1296134179909,30.388780083751,30.3922867780379,562501615.01
1661601600000,1661687999999,1661630460000,1661661120000,31.7138284800051,32.2050845223352,30.9530189205051,31.5424320507187,764882265.49
1661515200000,1661601599999,1661562420000,1661600940000,35.3132570971509,35.5801320660943,31.4993258862012,31.7263630511825,1315871629.36
1661428800000,1661515199999,1661472420000,1661428920000,34.9591020772804,36.4226701999746,34.9336448867068,35.3164652299692,828503624.09
1661342400000,1661428799999,1661400660000,1661354220000,35.6456561689775,36.2860666417356,34.4335161887796,34.9579146202004,946325778.39
1661256000000,1661342399999,1661307180000,1661277660000,35.4753058949766,36.0504223625941,34.3129162288446,35.6462514996936,854779221.43
1661169600000,1661255999999,1661169600000,1661200440000,36.5258063123213,36.5258063123213,33.9004420701057,35.4743808038826,1139846769.99
1661083200000,1661169599999,1661161920000,1661108280000,35.2641781149673,36.9823680419571,34.7823049168065,36.5331983250712,982071274.97
1660996800000,1661083199999,1661024580000,1661072280000,35.8766117837545,37.2232075312036,34.3583389574261,35.2697335733357,1203622743.23
1660910400000,1660996799999,1660910400000,1660952520000,39.5413285906617,39.5413285906617,35.7550266093514,35.8902567301681,1821467945.41
1660824000000,1660910399999,1660870920000,1660908660000,40.4265080520778,41.6073052573828,39.5259371466914,39.5452320179296,885648540.06
1660737600000,1660823999999,1660759980000,1660821180000,43.1530568979905,44.6330884719256,40.2867710807089,40.4030551342522,1336772690.92
1660651200000,1660737599999,1660691940000,1660718940000,43.8060951904673,44.1871207752793,42.782152650864,43.1588040174493,1131452044.68
1660564800000,1660651199999,1660576620000,1660648140000,44.9224409271616,47.1275391844461,42.9090314146516,43.8232238705446,1364253428.91
1660478400000,1660564799999,1660506900000,1660543560000,46.5059853902118,47.9608761796454,44.6940395144175,44.916570265792,1061034921.66
1660392000000,1660478399999,1660414200000,1660392000000,45.3407426814402,48.1842845916554,45.3407426814402,46.4853488314578,1416039040.17
1660305600000,1660391999999,1660391700000,1660347600000,42.8205306194235,45.3751839565222,42.2311418229607,45.3347567539446,1128246062.89
1660219200000,1660305599999,1660270380000,1660219200000,42.3736494729744,45.1247708428568,42.3736494729744,42.8217893452252,1735349567.9
1660132800000,1660219199999,1660210620000,1660142580000,40.370525128616,42.6118152737243,39.2573723430481,42.365866425137,1389333742.4
1660046400000,1660132799999,1660064100000,1660097640000,42.1753923951158,42.7023939448722,39.9439272652968,40.372624430622,895263875.12
1659960000000,1660046399999,1660003980000,1659960240000,40.6096407054388,43.5398554079843,40.6037978797693,42.1705528596278,1117550362.7
1659873600000,1659959999999,1659950160000,1659877500000,40.0600470715496,41.4940683689426,39.3364833144115,40.6055919520215,614104051.26
1659787200000,1659873599999,1659856200000,1659848820000,40.5611683333893,40.8454138819498,39.9530967482648,40.0570046904919,650997770.07
1659700800000,1659787199999,1659744780000,1659704460000,38.8239916652509,41.1746540579003,38.7957201930494,40.5610333100642,1198859110.6
1659614400000,1659700799999,1659664320000,1659675480000,38.5446384302376,39.6798795909062,38.0447270568944,38.8306742902111,1235137178.24
1659528000000,1659614399999,1659577260000,1659530820000,39.7548628759532,40.7306515348226,37.8931299646419,38.5444174107562,2312325349.67
1659441600000,1659527999999,1659501240000,1659527880000,41.7741460112244,42.3321134364582,39.7471213727652,39.7545049622068,1205226999.14
1659355200000,1659441599999,1659362820000,1659423000000,42.4015541014746,43.1162897411595,40.7367616148826,41.7864841078451,1082119920.68
1659268800000,1659355199999,1659334560000,1659351420000,43.7606592763253,45.0515291332922,42.3527371750055,42.4002039960908,1356657074.98
1659182400000,1659268799999,1659246900000,1659199380000,41.9234165688081,46.4760264359265,41.6191857059317,43.7558894543149,1980341417.97
1659096000000,1659182399999,1659120180000,1659141960000,42.8769697044075,44.228747180192,41.2770067722249,41.9269994059617,2066610407.88
1659009600000,1659095999999,1659084180000,1659017760000,40.3020822867902,44.0732941631299,39.1328987842001,42.8452677600488,2454901807.47
1658923200000,1659009599999,1659008940000,1658936760000,36.2037446435324,40.3947281667107,35.7550593096808,40.3078476330681,1829226048.81
1658836800000,1658923199999,1658836800000,1658907960000,36.7154237121526,36.7154237121526,34.819839063684,36.1908520388219,1362323125.85
1658750400000,1658836799999,1658751420000,1658836740000,41.0094813236484,41.0481816594084,36.711998124035,36.711998124035,1465847128.34
1658664000000,1658750399999,1658745960000,1658677260000,40.0388111163354,42.0211218660819,39.6056184457453,41.0065860585362,1115260732.74
1658577600000,1658663999999,1658596560000,1658647500000,40.5911689192715,41.826377315626,38.7143155269671,40.0409784497071,1151436691.3
1658491200000,1658577599999,1658525640000,1658563140000,43.1890111533527,44.2232181260478,40.1388779273471,40.6185036365012,1523873135.98
1658404800000,1658491199999,1658477460000,1658419860000,42.0884233206421,43.9194073422713,39.81828611165,43.190593636497,1926399176.1
1658318400000,1658404799999,1658367600000,1658391900000,44.8968543242307,46.0957280695497,41.642552837996,42.0936709746572,2020822241.78
1658232000000,1658318399999,1658280780000,1658247480000,43.6685430306873,47.0993821632694,42.7169975673949,44.8998760130998,2530289999.49
1658145600000,1658231999999,1658231940000,1658145660000,38.6469583472178,43.7461567692606,38.6085632786245,43.7461567692606,1793335611.43
1658059200000,1658145599999,1658084280000,1658124300000,39.5798921865156,40.9687249367788,38.5464726090413,38.6447234430238,1119935903.82
1657972800000,1658059199999,1658034300000,1658001300000,37.4127570837868,40.084702337831,36.4015389904146,39.5741247542021,1149921714.49
1657886400000,1657972799999,1657960140000,1657888980000,37.1122398125846,38.8511798848287,36.6462329091998,37.4159287108381,1266226949.64
1657800000000,1657886399999,1657885920000,1657849380000,34.9122611189988,37.2210231998892,33.6909494209807,37.1078216326177,1320137563.15
1657713600000,1657799999999,1657799520000,1657762440000,32.7480285674615,34.9396653162657,31.9594708926717,34.9109402768292,1313110216.86
1657627200000,1657713599999,1657683240000,1657713540000,33.4650288996638,34.5012428249806,32.7575938104,32.7575938104,916386230.39
1657540800000,1657627199999,1657540800000,1657624020000,36.6931957456268,36.6931957456268,33.3373014211656,33.463602401733,930216019.91
1657454400000,1657540799999,1657454400000,1657507020000,38.0710832196881,38.0710832196881,36.3867683315314,36.6976087709735,714119421.4
1657368000000,1657454399999,1657435560000,1657418640000,38.2924341240472,38.7925337005186,37.8700644818506,38.0719592254611,789899204.39
1657281600000,1657367999999,1657287060000,1657332240000,38.517429919568,39.3528387896463,36.5562092778505,38.2867206382156,1485794729.62
1657195200000,1657281599999,1657266600000,1657221720000,37.0752671186889,39.1194792491216,36.4977133025167,38.5183075992692,1189167903.18
1657108800000,1657195199999,1657192020000,1657116420000,35.4047216740129,37.4762303192233,34.8894865431062,37.073562428778,1410588451.39
1657022400000,1657108799999,1657023420000,1657077180000,36.7612685546875,36.8724910404959,33.2667944473716,35.3955545210399,1569156882.11
1656936000000,1657022399999,1657022280000,1656951360000,33.3852682334525,36.8065085406599,32.5207124231284,36.785031524021,1091202628.21
1656849600000,1656935999999,1656923460000,1656900240000,33.3562598354341,33.5774979117792,32.2190789891479,33.3859316589591,605659824.86
1656763200000,1656849599999,1656842460000,1656797460000,32.8110031930245,33.9345984025029,31.9575859520226,33.3594080251688,765552187.08
1656676800000,1656763199999,1656684960000,1656716640000,33.6456523142157,35.230742480831,31.9340668919103,32.8030700805084,1427407654.72
1656590400000,1656676799999,1656591360000,1656640860000,33.9087827838857,34.0457542080493,31.0573471316061,33.5884180102036,1321861662.75
1656504000000,1656590399999,1656508920000,1656566520000,35.32723634988,35.969231929087,33.2511356975106,33.8739022996663,1366803516.07
1656417600000,1656503999999,1656467700000,1656503520000,38.4454281435415,39.7059336632584,35.2291380027594,35.3264397081181,1361946847.39
1656331200000,1656417599999,1656363660000,1656400800000,39.4090880788536,41.08215938426,38.170923817659,38.4512510733628,1253389516.76
1656244800000,1656331199999,1656245400000,1656331080000,42.3024191322998,42.341324038301,39.384304536472,39.4080867079967,1138724690.45
1656158400000,1656244799999,1656195420000,1656220140000,42.2029978422403,42.4906923460999,39.8753286580497,42.3328121796015,1271293523.09
1656072000000,1656158399999,1656157020000,1656076080000,38.2014444200259,42.7293163536407,37.8529369966136,42.2120489977439,1765927064.09
1655985600000,1656071999999,1656071340000,1655985840000,34.1208052194607,38.3473529235525,34.0835889226131,38.1752318268335,1666479183.51
1655899200000,1655985599999,1655951700000,1655928420000,36.1827238220409,36.7046811902558,33.8027410540485,34.1216355033231,1533123070.72
1655812800000,1655899199999,1655866140000,1655814840000,35.3971560972019,38.8047727578749,34.4001143215016,36.1211580308095,1790090430.54
1655726400000,1655812799999,1655769120000,1655746440000,34.2383657074129,36.7642384661049,31.8929117211965,35.4171129466212,1958378682.98
1655640000000,1655726399999,1655720940000,1655669940000,31.809134432901,35.1605756225335,28.9105091733648,34.2437472248367,2005402608.2
1655553600000,1655639999999,1655639700000,1655628840000,30.7409243489693,31.8386322485477,27.4630392010796,31.8079359568811,1804420725.99
1655467200000,1655553599999,1655533500000,1655470140000,30.0025022546369,32.0088710930069,29.4780641524629,30.7429196311539,1283536080.52
1655380800000,1655467199999,1655381400000,1655465100000,34.5061216877087,35.7117180083404,29.7316991064585,29.9897423117809,1908909523.28
1655294400000,1655380799999,1655378520000,1655328480000,29.6957686238984,34.5655271788842,26.8684010120522,34.4879434979162,2574959860.04
1655208000000,1655294399999,1655231880000,1655215620000,28.1828959993681,31.6103192008665,26.0603203440582,29.7146185362238,2317785256.46
1655121600000,1655207999999,1655123820000,1655154600000,30.730292992774,30.9179822759389,26.1396110761744,28.1923606283799,2577135234.18
1655035200000,1655121599999,1655036160000,1655121540000,33.8374898530108,34.2285051925758,30.7432714446717,30.7432714446717,1430666509.61
1654948800000,1655035199999,1654967400000,1655005380000,37.0923807428347,37.8432592789102,33.4359183233821,33.8211192417445,1086904916.83
1654862400000,1654948799999,1654874700000,1654947960000,39.9676243121012,40.7697786056202,37.0012601824888,37.089769359557,1177042405.65
1654776000000,1654862399999,1654817520000,1654778100000,38.845586304896,41.7237637508981,38.5556945269754,39.972606273464,1265873005.09
1654689600000,1654775999999,1654697400000,1654704600000,39.4340519929038,40.5268073390845,38.4016078695865,38.8433695221031,1211034282.43
1654603200000,1654689599999,1654603800000,1654648080000,42.4297755970206,42.4493107006793,37.7763266532342,39.4375707595382,1974825212.74
1654516800000,1654603199999,1654553100000,1654517040000,38.5015999392597,44.4506173553628,38.4387912131053,42.4331344699145,1955057411.13
1654430400000,1654516799999,1654488780000,1654445940000,38.934102520689,39.9952951368172,38.0353508798619,38.4805316338851,998532386.92
1654344000000,1654430399999,1654422360000,1654353780000,38.2745505214403,39.0404294012013,36.0407258912966,38.9314448944223,1130762769.94
1654257600000,1654343999999,1654265820000,1654310820000,40.8957516471948,41.4333473001308,37.8027194603097,38.2592199407102,1348656101.57
1654171200000,1654257599999,1654252980000,1654190160000,40.2552811951893,41.3278673166909,38.3606714826175,40.8913470429082,1554022054.02
1654084800000,1654171199999,1654088340000,1654158840000,45.7651294043875,45.9466585686326,40.0503518112866,40.2696700826067,1422647091.84
1653998400000,1654084799999,1654010160000,1654049280000,47.1813272675893,48.0389898136234,44.8400163990891,45.7678419403996,1509191626.62
1653912000000,1653998399999,1653989100000,1653916020000,44.9086683092642,47.9368296962959,44.3574075549425,47.1794454432616,1708817064.84
1653825600000,1653911999999,1653874440000,1653843780000,44.3387906600734,45.3862536299332,41.9980450379097,44.9096134077887,1317843243.33
1653739200000,1653825599999,1653824820000,1653748980000,41.4937331084475,44.6580123806952,40.5486805045749,44.3431630578433,1254325883.66
1653652800000,1653739199999,1653654840000,1653675000000,43.474379425849,43.813646915488,40.2689641044055,40.9813472534789,2256358025.89
1653566400000,1653652799999,1653568620000,1653614700000,47.9839748276242,48.5510196646862,42.3213789049978,43.4912114239702,2208994514.34
1653480000000,1653566399999,1653490560000,1653523320000,49.6484199389718,50.4423720905768,47.6731444624538,47.9824252863803,1304580066.87
1653393600000,1653479999999,1653452220000,1653444780000,49.0642308960179,50.5775228785811,47.5008232521639,49.6533362781218,1508166641.84
1653307200000,1653393599999,1653348120000,1653391200000,52.7360864361474,54.4746474280207,48.9272462633392,49.0568500549478,1661669360.39
1653220800000,1653307199999,1653305340000,1653236520000,50.3206586201594,53.0216607252793,49.8627845896076,52.7551786885628,1105760506
1653134400000,1653220799999,1653192960000,1653139860000,49.5354501697084,51.0550505383313,48.7674884790825,50.3179827689274,979492374.27
1653048000000,1653134399999,1653088200000,1653111060000,52.2119714537812,53.4380413403901,48.0505827012438,49.5385096952172,1830699507.11
1652961600000,1653047999999,1653018000000,1652969760000,49.7948625807246,53.617487946366,48.635550288312,52.2139778909551,1958004386.11
1652875200000,1652961599999,1652877420000,1652961180000,57.1163162402262,57.6977210154091,49.7310926341175,49.7562092865109,1745565671.05
1652788800000,1652875199999,1652838360000,1652855820000,53.6560053496548,58.038071928224,53.505304117507,57.1256237303294,1823895389.02
1652702400000,1652788799999,1652702400000,1652758800000,58.8039140989315,58.8039140989315,52.2679290083727,53.6464612338704,2067312216.9
1652616000000,1652702399999,1652702100000,1652628720000,52.4313415986351,58.8780674265316,49.8347992004689,58.8112590077764,1843835577.83
1652529600000,1652615999999,1652540820000,1652587980000,48.676643289715,53.0611633188159,46.2205666840648,52.4172258959442,2042138537.47
1652443200000,1652529599999,1652495280000,1652444700000,44.6335724898826,55.9021136050639,44.0763663421902,48.5935496972642,2854210431.71
1652356800000,1652443199999,1652358780000,1652383140000,50.239232568921,53.6593890078261,38.0500916745014,44.6835896623653,4471167154.65
1652270400000,1652356799999,1652272260000,1652347860000,66.7347467071831,68.1172244714231,44.0038262811154,50.210848058147,4432811557.58
1652184000000,1652270399999,1652231160000,1652185980000,63.3693128749946,73.759890441873,61.0265856442753,66.7661491893473,3677013065.81
1652097600000,1652183999999,1652102520000,1652183940000,75.2344558620182,76.9830899067476,63.2696536148695,63.2696536148695,2773999163.52
1652011200000,1652097599999,1652055420000,1652074920000,78.9876355844171,79.2837891734319,74.5271804878283,75.2201815662884,1439700867.64
1651924800000,1652011199999,1651968960000,1652007660000,81.7666667492934,82.1807825588866,77.8832315683824,78.9834230846691,1139093165.42
1651838400000,1651924799999,1651838880000,1651888140000,84.5884973208517,84.6469357991276,80.4686127362142,81.7641025225698,1585081919.8
1651752000000,1651838399999,1651764660000,1651821540000,92.7697924146757,95.0328188061225,81.8348689334647,84.5960202738912,1805979399.37
1651665600000,1651751999999,1651751520000,1651667460000,85.8417308308532,92.9371981480885,85.7280689377445,92.7708541816957,1428455342.33
1651579200000,1651665599999,1651601160000,1651652580000,87.5627442331114,88.6878574295744,84.9221056440049,85.8423758861978,1011988792
1651492800000,1651579199999,1651495200000,1651560360000,89.6720577002065,90.6933678205768,85.4072156943352,87.5810134075067,1265220128.58
1651406400000,1651492799999,1651465620000,1651406460000,85.0946901030603,92.4301329732913,84.9441562716638,89.6715052563928,1426749080.48
1651320000000,1651406399999,1651327800000,1651403580000,94.0135551498652,94.92884517689,82.9095422179726,85.095933033912,1293033765.15
1651233600000,1651319999999,1651239660000,1651305360000,98.1829613989703,98.5685646365489,92.8842730465609,94.0113484749051,1234575023.19
1651147200000,1651233599999,1651183260000,1651198620000,98.3821465865724,100.401231850933,96.6945226734143,98.1857294120345,1307131609.42
1651060800000,1651147199999,1651110780000,1651063740000,95.7855208437025,100.544926035131,95.2835008919488,98.3788714598264,1253566599.48
1650974400000,1651060799999,1650976800000,1651059060000,101.224879123858,101.742485176398,95.1778927510834,95.7821480443996,1301074534.36
1650888000000,1650974399999,1650973440000,1650921540000,99.2414112293558,101.440590681092,94.7557493041117,101.247634114648,1538486688.6
1650801600000,1650887999999,1650836220000,1650864840000,100.727186547036,102.216683391434,99.0085147655857,99.2357929670079,818266007.64
1650715200000,1650801599999,1650775740000,1650731640000,100.619781316917,102.77123228434,98.7815676001574,100.744440266633,823252482.49
1650628800000,1650715199999,1650651840000,1650686820000,101.757422251676,103.498144788402,99.5794330700592,100.612053393774,1274793594.44
1650542400000,1650628799999,1650591480000,1650623820000,105.497670495385,109.765329783763,100.767154272011,101.776142380556,1838571746.9
1650456000000,1650542399999,1650498720000,1650524340000,108.602197797203,110.722978869508,104.772660902972,105.497000824331,1761531527.94
1650369600000,1650455999999,1650455940000,1650384600000,102.202381899062,108.582032714777,101.301728406722,108.582032714777,1711909607.27
1650283200000,1650369599999,1650365880000,1650315840000,100.407948391997,102.517025681682,95.2427740977015,102.158534468933,1846133932.4
1650196800000,1650283199999,1650256800000,1650282540000,102.248438870925,105.294555155553,99.9581757964227,100.40969635877,1057908298.94
1650110400000,1650196799999,1650164640000,1650168420000,101.298694160035,103.271721547486,100.964720496244,102.257312693097,774939305.12
1650024000000,1650110399999,1650080940000,1650076260000,100.706528272482,102.67264250663,100.100894827075,101.309776484779,1050639350.77
1649937600000,1650023999999,1649954340000,1650006180000,104.94060315611,107.3296377691,99.256846320629,100.707801037828,1686576071.06
1649851200000,1649937599999,1649919660000,1649898660000,103.28101294987,105.67685054129,100.488457025635,105.001947500141,1675840411.98
1649764800000,1649851199999,1649813640000,1649774220000,99.3846773181317,109.117558138589,98.9352993982592,103.306387837223,2317008206.84
1649678400000,1649764799999,1649683680000,1649757180000,111.698989945155,111.831139038628,98.6708543588685,99.3391004518228,2272498193.67
1649592000000,1649678399999,1649657760000,1649628300000,112.972711484325,115.808326490873,110.07783504139,111.742435631749,1280232450.32
1649505600000,1649591999999,1649590800000,1649515380000,109.798762843902,113.114889784066,108.634336265952,112.97279256501,1202250515.7
1649419200000,1649505599999,1649431800000,1649504040000,118.816212183804,122.254119130785,108.541157026996,109.800877297689,2376864564.83
1649332800000,1649419199999,1649416920000,1649336340000,112.935799368225,119.760714190881,111.957469417447,118.796514792117,2431083313.41
1649246400000,1649332799999,1649272440000,1649332680000,126.857957478282,127.281160182888,112.773679605573,112.883386983782,3281009142.92
1649160000000,1649246399999,1649205120000,1649245980000,132.387861489833,136.182853159284,126.563969236105,126.862235992145,2239922209.67
1649073600000,1649159999999,1649101800000,1649139060000,136.760782941427,137.633517481294,126.865326145407,132.412627314787,2828117206.14
1648987200000,1649073599999,1649022660000,1648992180000,132.241074030019,140.263701395279,131.22614368055,136.775322180992,2585967811.87
1648900800000,1648987199999,1648949820000,1648987020000,134.453576706004,143.020020011293,132.139195453077,132.198863553655,3394186455.6
1648814400000,1648900799999,1648893720000,1648825080000,122.736103852191,137.558407753384,118.787911549079,134.430934343033,4434807484.27
1648728000000,1648814399999,1648781700000,1648728420000,120.681556303139,128.930108119358,120.197831145144,122.66146351382,4115229586.7
1648641600000,1648727999999,1648703040000,1648647840000,111.690257517179,124.605004550693,107.767259827562,120.699485490369,3908170427.97
1648555200000,1648641599999,1648602600000,1648555260000,106.327986347647,115.275715698537,105.999194799948,111.710311439701,3052274877
1648468800000,1648555199999,1648522500000,1648474800000,107.077966534003,113.175951831348,105.477878482829,106.465256790957,2877146388.49
1648382400000,1648468799999,1648468140000,1648429440000,101.773694820829,107.298712658971,99.2690990848156,107.084218188432,1572329891.84
1648296000000,1648382399999,1648369500000,1648301640000,98.6667460947402,103.193575348828,97.8296854570766,101.764181134034,1282869612.45
1648209600000,1648295999999,1648232160000,1648274100000,102.23835611338,104.582958913497,97.3182455378262,98.6581026933551,2175497006.73
1648123200000,1648209599999,1648193820000,1648129200000,95.0209006405735,103.455793332737,94.065505071819,102.22369152961,3601646600.25
1648036800000,1648123199999,1648093620000,1648042440000,90.5139281710675,96.0518408417522,89.8114637879369,95.1026812489566,2099467744.89
1647950400000,1648036799999,1648003020000,1647952440000,88.7419030365819,93.7668085082275,88.1827805757361,90.512968049934,1879747151.62
1647864000000,1647950399999,1647900960000,1647874200000,88.6050045986734,91.0119819512796,87.2076447356675,88.7572013052258,1598537311.66
1647777600000,1647863999999,1647777780000,1647842160000,92.4136627532149,92.4359219979542,88.1504602743632,88.6148566208488,1286133602.74
1647691200000,1647777599999,1647751200000,1647720120000,89.8204613570049,94.3608896056638,89.3926129609334,92.4181524245972,1951674158.05
1647604800000,1647691199999,1647666600000,1647645000000,87.866264040936,91.8486198024473,84.6369795149785,89.8220338565964,2745357459.93
1647518400000,1647604799999,1647590520000,1647555360000,87.8624566479126,90.7572860997182,86.751225829773,87.8768441830441,2440062580.76
1647432000000,1647518399999,1647518340000,1647452040000,82.9516746524046,87.9036259137085,81.6532456925582,87.9036259137085,2370877300.81
1647345600000,1647431999999,1647414600000,1647378600000,81.17006172073,85.5193097649186,79.0717779862568,82.9550888613733,1627848454.76
1647259200000,1647345599999,1647295080000,1647260160000,78.925577835124,82.0993041576314,78.274353641411,81.1733391350241,1676601058.32
1647172800000,1647259199999,1647187800000,1647255840000,81.5312157445544,82.8830328219219,78.0043859563685,78.9360719163212,1316842579.7
1647086400000,1647172799999,1647094380000,1647086460000,80.7475193682178,82.6637560466413,80.7220989649142,81.5538196180789,1036290479.6
1647000000000,1647086399999,1647045300000,1647075300000,82.9407390925492,84.0506643554037,80.2812356658123,80.7449965663001,1852734626.18
1646913600000,1646999999999,1646915160000,1646963520000,88.190396143238,88.4539494562433,81.0193386865932,82.9390902115839,2196400278.9
1646827200000,1646913599999,1646854320000,1646828040000,82.2799192804349,89.482047301149,82.2062347760189,88.2020648731581,2624860794.04
1646740800000,1646827199999,1646806920000,1646801040000,82.1126045065221,84.7799022318496,81.5401136936364,82.2547618493286,2112765959.49
1646654400000,1646740799999,1646706660000,1646726640000,84.5528708691756,86.4830881781885,80.3168455428,82.1300685306055,2375648176.22
1646568000000,1646654399999,1646572020000,1646652660000,89.6485874318413,89.8653813985299,84.3296464266511,84.5421863307082,1467561781.76
1646481600000,1646567999999,1646543580000,1646485440000,88.2905352680203,91.0361746009069,86.2888382605622,89.6478402245097,1437161886.81
1646395200000,1646481599999,1646395620000,1646476320000,95.5670366200837,95.7081327254147,87.5544435114462,88.2459794131311,2592829727.85
1646308800000,1646395199999,1646310780000,1646383860000,100.653770630367,101.427269604951,94.3779627983889,95.5391974061828,2309311748.04
1646222400000,1646308799999,1646261700000,1646224620000,98.6490709192229,105.984774506994,97.105798789322,100.649638451112,3800592926.99
1646136000000,1646222399999,1646186820000,1646172780000,99.5404631819115,101.559157792372,94.8934273683505,98.6535579331985,3225742519.37
1646049600000,1646135999999,1646131200000,1646053140000,85.5011098016925,101.041797018561,84.5758463117921,99.520348666158,3457872745.62
1645963200000,1646049599999,1646009700000,1646047680000,90.1246371317289,91.9894330570285,84.4929239217827,85.5190520144291,2012522472.71
1645876800000,1645963199999,1645879440000,1645943100000,92.6088629165971,94.6043331957668,89.7576777373625,90.141564473955,1721041901.31
1645790400000,1645876799999,1645873440000,1645809360000,89.2281305367723,94.7778103465002,87.2761625632274,92.5988232883486,3069242551.49
1645704000000,1645790399999,1645777140000,1645720260000,84.8635819351099,92.2793926382803,76.8595736250734,89.1947477495584,5253578947.51
1645617600000,1645703999999,1645665720000,1645703940000,86.4707971544204,92.7384423001486,84.9027854671974,84.9027854671974,2293962444.62
1645531200000,1645617599999,1645584960000,1645544940000,83.1063963399438,87.1639757824269,81.2048599417218,86.4653845494511,2046554017.52
1645444800000,1645531199999,1645474740000,1645531080000,90.8830225426654,95.9040908748408,83.1184465302104,83.1231619648913,2892900595.08
1645358400000,1645444799999,1645441440000,1645389660000,91.4443231225004,93.3202817174,86.0174417010609,90.9014148549904,1912980153.2
1645272000000,1645358399999,1645296900000,1645314300000,90.0518818649269,92.5409610662084,88.9531173666005,91.4966528000149,1084605729.1
1645185600000,1645271999999,1645218060000,1645265940000,93.4629830808007,96.2018211065405,89.7061078261714,90.0654607784692,1669246811.94
1645099200000,1645185599999,1645103640000,1645176660000,101.89823271276,102.632935187446,92.6762432204803,93.4104211039575,1872498132.94
1645012800000,1645099199999,1645012860000,1645071360000,104.925038464398,105.346340548049,98.5803729039643,101.932902896807,1908954819.63
1644926400000,1645012799999,1645012140000,1644926460000,96.4374077316731,105.29197452973,96.4332994455866,104.873304665595,2134576043.72
1644840000000,1644926399999,1644900720000,1644846720000,93.1936891316621,97.7417275016128,91.2076945005737,96.4332708443762,1787236369.03
1644753600000,1644839999999,1644756720000,1644822060000,95.8925874990416,97.2062142425988,91.8157082328206,93.2441012952387,1150014559.45
1644667200000,1644753599999,1644733020000,1644695160000,96.4014905162295,99.5536608811723,93.4986419493529,95.9182050869404,1722515979.15
1644580800000,1644667199999,1644631800000,1644663360000,106.229767303213,107.845387848916,95.6042897122807,96.3818802152935,2244853463.72
1644494400000,1644580799999,1644536640000,1644580740000,114.02164431352,114.788421967599,106.2028038954,106.2028038954,2534257400.07
1644408000000,1644494399999,1644455640000,1644427320000,113.534032397488,116.827320527341,109.978652947883,114.019380667138,1844036035.28
1644321600000,1644407999999,1644345060000,1644394020000,117.40891252905,119.969551030128,110.241944156813,113.595482008438,2670414752.6
1644235200000,1644321599999,1644295080000,1644236880000,115.276193767189,121.55403084123,113.140461450097,117.355150443797,2501444983.48
1644148800000,1644235199999,1644185220000,1644203580000,113.902825568642,115.866485604828,112.186358163023,115.299757822704,1488437091.46
1644062400000,1644148799999,1644085860000,1644069300000,112.205481997505,118.213123078847,110.534064640716,113.894306475554,2337469323.62
1643976000000,1644062399999,1644062100000,1643978040000,101.340937413293,112.41033525095,100.677371774717,112.174249447229,3121470028.03
1643889600000,1643975999999,1643890740000,1643929440000,101.828102037464,102.668463164432,94.6353167576781,101.459040446976,2618951519.27
1643803200000,1643889599999,1643850480000,1643883720000,110.019457652005,111.957368925626,97.7355980292573,101.83760363861,3297984784.15
1643716800000,1643803199999,1643778300000,1643716920000,99.7259416694788,112.980121526743,99.4778615417284,109.978981243573,3568466348.63
1643630400000,1643716799999,1643711640000,1643646840000,93.3011730680518,100.725072319036,89.5859916196285,99.7388354994508,1888454240.81
1643544000000,1643630399999,1643570040000,1643616420000,96.2490009410338,97.2983261325863,91.7070251609629,93.2976734186275,1110338980.55
